date,hr,wd,ws
25/04/2016,11:05:00,350,2
25/04/2016,11:10:00,278,1.8
25/04/2016,11:15:00,322,2
25/04/2016,11:20:00,317,2.8
25/04/2016,11:25:00,307,1.9
25/04/2016,11:30:00,326,2.7
25/04/2016,11:35:00,311,2.8
25/04/2016,11:40:00,1,2
25/04/2016,11:45:00,343,2.4
25/04/2016,11:50:00,307,2.7
25/04/2016,11:55:00,315,3.2
25/04/2016,12:00:00,315,3.6
25/04/2016,12:05:00,322,3
25/04/2016,12:10:00,334,3.5
25/04/2016,12:15:00,287,2.5
25/04/2016,12:20:00,337,4
25/04/2016,12:25:00,327,4.3
25/04/2016,12:30:00,313,4.4
25/04/2016,12:35:00,320,4.7
25/04/2016,12:40:00,327,5.8
25/04/2016,12:45:00,338,6.4
25/04/2016,12:50:00,317,5.9
25/04/2016,12:55:00,321,6.1
25/04/2016,13:00:00,318,5.8
25/04/2016,13:05:00,331,5.8
25/04/2016,13:10:00,321,5.5
25/04/2016,13:15:00,311,5.7
25/04/2016,13:20:00,319,6.1
25/04/2016,13:25:00,319,6
25/04/2016,13:30:00,316,6
25/04/2016,13:35:00,324,6.4
25/04/2016,13:40:00,324,6
25/04/2016,13:45:00,327,6.1
25/04/2016,13:50:00,331,6.3
25/04/2016,13:55:00,314,5.3
25/04/2016,14:00:00,329,5.9
25/04/2016,14:05:00,325,5.7
25/04/2016,14:10:00,316,6.2
25/04/2016,14:15:00,311,6.3
25/04/2016,14:20:00,313,6.2
25/04/2016,14:25:00,313,6
25/04/2016,14:30:00,321,5.6
25/04/2016,14:35:00,323,6.1
25/04/2016,14:40:00,321,5.7
25/04/2016,14:45:00,312,5.8
25/04/2016,14:50:00,310,6.6
25/04/2016,14:55:00,311,6.5
25/04/2016,15:00:00,323,6.5
25/04/2016,15:05:00,315,7
25/04/2016,15:10:00,316,6.5
25/04/2016,15:15:00,305,6.2
25/04/2016,15:20:00,317,6.7
25/04/2016,15:25:00,333,6.6
25/04/2016,15:30:00,329,6.4
25/04/2016,15:35:00,319,6.6
25/04/2016,15:40:00,311,6.3
25/04/2016,15:45:00,314,6.4
25/04/2016,15:50:00,335,6.4
25/04/2016,15:55:00,320,6.3
25/04/2016,16:00:00,317,5.9
25/04/2016,16:05:00,320,6.3
25/04/2016,16:10:00,325,5.6
25/04/2016,16:15:00,333,6.2
25/04/2016,16:20:00,326,6.3
25/04/2016,16:25:00,335,6.3
25/04/2016,16:30:00,328,6.2
25/04/2016,16:35:00,333,6.6
25/04/2016,16:40:00,328,6.8
25/04/2016,16:45:00,322,6.1
25/04/2016,16:50:00,333,6.6
25/04/2016,16:55:00,320,6.4
25/04/2016,17:00:00,326,6.2
25/04/2016,17:05:00,336,6.2
25/04/2016,17:10:00,330,6
25/04/2016,17:15:00,325,6
25/04/2016,17:20:00,325,5.6
25/04/2016,17:25:00,323,5.5
25/04/2016,17:30:00,326,5.2
25/04/2016,17:35:00,335,5.6
25/04/2016,17:40:00,338,5
25/04/2016,17:45:00,71,5.6
25/04/2016,17:50:00,340,5
25/04/2016,17:55:00,3,5.1
25/04/2016,18:00:00,343,5
25/04/2016,18:05:00,344,5.1
25/04/2016,18:10:00,3,5.1
25/04/2016,18:15:00,349,5.1
25/04/2016,18:20:00,187,5.2
25/04/2016,18:25:00,1,4.8
25/04/2016,18:30:00,348,4.6
25/04/2016,18:35:00,339,4.5
25/04/2016,18:40:00,347,4.2
25/04/2016,18:45:00,348,4
25/04/2016,18:50:00,6,3.6
25/04/2016,18:55:00,1,4
25/04/2016,19:00:00,340,4.4
25/04/2016,19:05:00,342,4.2
25/04/2016,19:10:00,351,4.1
25/04/2016,19:15:00,11,4
25/04/2016,19:20:00,3,4
25/04/2016,19:25:00,5,3.8
25/04/2016,19:30:00,348,3.6
25/04/2016,19:35:00,1,3.5
25/04/2016,19:40:00,351,3.4
25/04/2016,19:45:00,347,3.3
25/04/2016,19:50:00,350,3.2
25/04/2016,19:55:00,350,2.9
25/04/2016,20:00:00,351,2.7
25/04/2016,20:05:00,2,2.6
25/04/2016,20:10:00,3,2.4
25/04/2016,20:15:00,6,2.7
25/04/2016,20:20:00,5,2.7
25/04/2016,20:25:00,11,3
25/04/2016,20:30:00,24,3.1
25/04/2016,20:35:00,24,3
25/04/2016,20:40:00,22,3
25/04/2016,20:45:00,12,2.8
25/04/2016,20:50:00,16,2.6
25/04/2016,20:55:00,11,2.4
25/04/2016,21:00:00,9,2.4
25/04/2016,21:05:00,18,2.3
25/04/2016,21:10:00,13,2.1
25/04/2016,21:15:00,352,1.7
25/04/2016,21:20:00,351,1.5
25/04/2016,21:25:00,360,0.9
25/04/2016,21:30:00,16,0.6
25/04/2016,21:35:00,160,1.3
25/04/2016,21:40:00,171,1.2
25/04/2016,21:45:00,177,1.3
25/04/2016,21:50:00,176,1.4
25/04/2016,21:55:00,181,1.2
25/04/2016,22:00:00,182,0.8
25/04/2016,22:05:00,199,0.3
25/04/2016,22:10:00,288,0.6
25/04/2016,22:15:00,284,0.7
25/04/2016,22:20:00,293,1.1
25/04/2016,22:25:00,172,0.8
25/04/2016,22:30:00,185,0.8
25/04/2016,22:35:00,168,0.9
25/04/2016,22:40:00,180,0.8
25/04/2016,22:45:00,182,0.9
25/04/2016,22:50:00,168,0.9
25/04/2016,22:55:00,159,0.8
25/04/2016,23:00:00,152,0.6
25/04/2016,23:05:00,170,0.6
25/04/2016,23:10:00,152,0.9
25/04/2016,23:15:00,144,0.6
25/04/2016,23:20:00,102,0.8
25/04/2016,23:25:00,107,1
25/04/2016,23:30:00,118,0.8
25/04/2016,23:35:00,121,0.5
25/04/2016,23:40:00,129,0.5
25/04/2016,23:45:00,104,0.3
25/04/2016,23:50:00,99,0.6
25/04/2016,23:55:00,113,0.8
26/04/2016,0:00:00,107,0.8
26/04/2016,0:05:00,111,0.4
26/04/2016,0:10:00,111,0.3
26/04/2016,0:15:00,21,0.3
26/04/2016,0:20:00,3,0.3
26/04/2016,0:25:00,83,0.5
26/04/2016,0:30:00,94,0.9
26/04/2016,0:35:00,86,0.8
26/04/2016,0:40:00,106,0.8
26/04/2016,0:45:00,93,1.2
26/04/2016,0:50:00,91,1
26/04/2016,0:55:00,79,0.8
26/04/2016,1:00:00,93,0.6
26/04/2016,1:05:00,121,0.7
26/04/2016,1:10:00,123,0.7
26/04/2016,1:15:00,109,0.8
26/04/2016,1:20:00,111,0.6
26/04/2016,1:25:00,138,0.9
26/04/2016,1:30:00,141,1.6
26/04/2016,1:35:00,149,1.4
26/04/2016,1:40:00,145,1.3
26/04/2016,1:45:00,160,1.3
26/04/2016,1:50:00,165,1.3
26/04/2016,1:55:00,177,1.3
26/04/2016,2:00:00,176,1.1
26/04/2016,2:05:00,172,2.1
26/04/2016,2:10:00,176,2.3
26/04/2016,2:15:00,165,2
26/04/2016,2:20:00,169,2.1
26/04/2016,2:25:00,161,2.1
26/04/2016,2:30:00,163,1.9
26/04/2016,2:35:00,159,2.1
26/04/2016,2:40:00,152,1.8
26/04/2016,2:45:00,161,1.6
26/04/2016,2:50:00,169,1.8
26/04/2016,2:55:00,172,1.9
26/04/2016,3:00:00,170,2
26/04/2016,3:05:00,173,2
26/04/2016,3:10:00,180,1.9
26/04/2016,3:15:00,182,1.7
26/04/2016,3:20:00,178,1.4
26/04/2016,3:25:00,154,1.4
26/04/2016,3:30:00,143,1.5
26/04/2016,3:35:00,144,1.4
26/04/2016,3:40:00,149,1.4
26/04/2016,3:45:00,137,1.3
26/04/2016,3:50:00,158,1.1
26/04/2016,3:55:00,153,1.3
26/04/2016,4:00:00,138,1.5
26/04/2016,4:05:00,130,1.7
26/04/2016,4:10:00,133,1.7
26/04/2016,4:15:00,138,1.7
26/04/2016,4:20:00,134,1.5
26/04/2016,4:25:00,133,1.5
26/04/2016,4:30:00,134,1.5
26/04/2016,4:35:00,145,1.4
26/04/2016,4:40:00,153,1.6
26/04/2016,4:45:00,146,1.6
26/04/2016,4:50:00,159,1.7
26/04/2016,4:55:00,171,1.8
26/04/2016,5:00:00,160,1.7
26/04/2016,5:05:00,156,1.8
26/04/2016,5:10:00,150,1.9
26/04/2016,5:15:00,149,2
26/04/2016,5:20:00,145,1.8
26/04/2016,5:25:00,148,1.8
26/04/2016,5:30:00,158,1.8
26/04/2016,5:35:00,141,1.6
26/04/2016,5:40:00,152,1.6
26/04/2016,5:45:00,157,1.6
26/04/2016,5:50:00,166,1.6
26/04/2016,5:55:00,169,2
26/04/2016,6:00:00,170,2
26/04/2016,6:05:00,153,2.2
26/04/2016,6:10:00,154,2.3
26/04/2016,6:15:00,160,2
26/04/2016,6:20:00,161,2.3
26/04/2016,6:25:00,159,2.2
26/04/2016,6:30:00,166,2.2
26/04/2016,6:35:00,163,2.2
26/04/2016,6:40:00,154,1.9
26/04/2016,6:45:00,136,1.9
26/04/2016,6:50:00,134,1.7
26/04/2016,6:55:00,150,2
26/04/2016,7:00:00,153,2.1
26/04/2016,7:05:00,151,1.8
26/04/2016,7:10:00,140,1.9
26/04/2016,7:15:00,142,2.1
26/04/2016,7:20:00,143,2.2
26/04/2016,7:25:00,132,2.7
26/04/2016,7:30:00,143,2.6
26/04/2016,7:35:00,135,2.3
26/04/2016,7:40:00,153,2.1
26/04/2016,7:45:00,160,2.3
26/04/2016,7:50:00,163,1.8
26/04/2016,7:55:00,136,1.9
26/04/2016,8:00:00,122,1.6
26/04/2016,8:05:00,126,1.6
26/04/2016,8:10:00,149,1.7
26/04/2016,8:15:00,138,1.5
26/04/2016,8:20:00,110,1.7
26/04/2016,8:25:00,90,1.7
26/04/2016,8:30:00,98,1.4
26/04/2016,8:35:00,121,1.4
26/04/2016,8:40:00,124,1.9
26/04/2016,8:45:00,114,1.6
26/04/2016,8:50:00,143,1.8
26/04/2016,8:55:00,128,2
26/04/2016,9:00:00,126,2
26/04/2016,9:05:00,165,2
26/04/2016,9:10:00,136,2.1
26/04/2016,9:15:00,152,1.7
26/04/2016,9:20:00,100,2
26/04/2016,9:25:00,124,2
26/04/2016,9:30:00,158,1.6
26/04/2016,9:35:00,117,1.8
26/04/2016,9:40:00,71,1.8
26/04/2016,9:45:00,91,1.3
26/04/2016,9:50:00,104,2.2
26/04/2016,9:55:00,61,0.9
26/04/2016,10:00:00,54,1.8
26/04/2016,10:05:00,80,1.4
26/04/2016,10:10:00,98,1.8
26/04/2016,10:15:00,96,1.5
26/04/2016,10:20:00,70,2.1
26/04/2016,10:25:00,79,2.5
26/04/2016,10:30:00,40,1.9
26/04/2016,10:35:00,33,1.7
26/04/2016,10:40:00,1,2.2
26/04/2016,10:45:00,25,2.4
26/04/2016,10:50:00,68,1.5
26/04/2016,10:55:00,23,2.4
26/04/2016,11:00:00,81,1.5
26/04/2016,11:05:00,22,1.8
26/04/2016,11:10:00,71,2.8
26/04/2016,11:15:00,31,2.3
26/04/2016,11:20:00,50,2.8
26/04/2016,11:25:00,27,2.6
26/04/2016,11:30:00,342,1.2
26/04/2016,11:35:00,54,2
26/04/2016,11:40:00,55,2.4
26/04/2016,11:45:00,214,1.2
26/04/2016,11:50:00,38,1.7
26/04/2016,11:55:00,346,1.9
26/04/2016,12:00:00,2,2.8
26/04/2016,12:05:00,355,4.1
26/04/2016,12:10:00,326,3.5
26/04/2016,12:15:00,296,4.5
26/04/2016,12:20:00,328,4.2
26/04/2016,12:25:00,301,5.7
26/04/2016,12:30:00,303,8
26/04/2016,12:35:00,300,7.7
26/04/2016,12:40:00,299,8.1
26/04/2016,12:45:00,322,8.1
26/04/2016,12:50:00,322,7.7
26/04/2016,12:55:00,307,7.9
26/04/2016,13:00:00,327,8
26/04/2016,13:05:00,313,7.6
26/04/2016,13:10:00,333,7.8
26/04/2016,13:15:00,318,7.7
26/04/2016,13:20:00,324,7.4
26/04/2016,13:25:00,308,7.2
26/04/2016,13:30:00,309,7.3
26/04/2016,13:35:00,330,7.5
26/04/2016,13:40:00,321,8.1
26/04/2016,13:45:00,316,8
26/04/2016,13:50:00,320,7.6
26/04/2016,13:55:00,329,8.2
26/04/2016,14:00:00,334,7.6
26/04/2016,14:05:00,326,8.1
26/04/2016,14:10:00,321,8.2
26/04/2016,14:15:00,326,8.3
26/04/2016,14:20:00,315,8.3
26/04/2016,14:25:00,315,7.7
26/04/2016,14:30:00,323,8.4
26/04/2016,14:35:00,325,8.5
26/04/2016,14:40:00,321,8.7
26/04/2016,14:45:00,325,8.9
26/04/2016,14:50:00,326,9.4
26/04/2016,14:55:00,320,9.2
26/04/2016,15:00:00,329,9.2
26/04/2016,15:05:00,327,9
26/04/2016,15:10:00,327,9.1
26/04/2016,15:15:00,332,8.8
26/04/2016,15:20:00,329,8.8
26/04/2016,15:25:00,334,8.3
26/04/2016,15:30:00,332,8.5
26/04/2016,15:35:00,325,8.6
26/04/2016,15:40:00,325,8
26/04/2016,15:45:00,318,7.9
26/04/2016,15:50:00,322,8.6
26/04/2016,15:55:00,316,8.6
26/04/2016,16:00:00,327,8.2
26/04/2016,16:05:00,327,8
26/04/2016,16:10:00,326,7.9
26/04/2016,16:15:00,326,8
26/04/2016,16:20:00,333,8.4
26/04/2016,16:25:00,326,8
26/04/2016,16:30:00,325,7.8
26/04/2016,16:35:00,330,8.3
26/04/2016,16:40:00,332,8.2
26/04/2016,16:45:00,329,8.2
26/04/2016,16:50:00,330,7.9
26/04/2016,16:55:00,330,8.2
26/04/2016,17:00:00,332,8
26/04/2016,17:05:00,325,7.5
26/04/2016,17:10:00,327,7.1
26/04/2016,17:15:00,326,7.9
26/04/2016,17:20:00,332,7.9
26/04/2016,17:25:00,326,7.5
26/04/2016,17:30:00,329,7.1
26/04/2016,17:35:00,335,7.4
26/04/2016,17:40:00,334,7.4
26/04/2016,17:45:00,330,7.9
26/04/2016,17:50:00,323,7.6
